,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
98,98,2016 Hampton,2016,Hampton,Midwest,16,First Round,1,MEAC,2016 Hampton,2016 Hampton,7.5,39.2,-2.2,1.2,0.9,5.3,42.9,1.5,2.8,-1.2,99.7519,93.439,-6.80879,76.04,-1.48,2.29,29.87,15.98,23.92,19.7,23.74,16.66,37.39,35.27,11.16,8.74,7.45,27.82,33.87,12.89,10.36,15.07,-6.14599344,98.04318448,93.097829,0.26996109,47.2,52.0,42.0,63.6,81.1,16.9,34.9,27.4,71.9,47.6,52.8,30.9,66.8,9.0,90.0,47.7,58.5,34.7,32.6,72.1,65.4,27.3,84.5,5.7,8.900000000000006,4.5,58.0,39.5,42.1,39.2,31.2,25.8,66.7,27.8,30.5,34.7,66.3,33.0,-4.799999999999997,-64.19999999999999,-37.7,-21.6,4.799999999999997,64.19999999999999,37.7,21.6,27.7265,18.6331,10.5835,25.713355803291535,16.903700000000004,40.421600000000005,21.879,27.2775854258889,1.302556122301951,24.2,45.2,1.3242022969000942,27.8,56.3,0.0,-0.0099999999999909,-0.0099999999999909,29.87,96.23303835963252,4.099999999999994,38.2792,8.787999999999998,84.28506584468788,0.574000312872288,77.74121416777703,3.095074334691285,-1.0670799999999998,-1.0670799999999998,1010.5200000000004,0.0999988889012344,2.748,-1010.5200000000004,9.998889012331963,2.061,52.435,40.045,1,66.5035216745882,1.6,-2.1,8.175502996575343,3,66.0
99,99,2016 Holy Cross,2016,Holy Cross,West,16,First Round,1,Patriot,2016 Holy Cross,2016 Holy Cross,4.4,40.3,-5.6,-2.1,-2.5,4.9,43.5,1.2,3.1,-1.9,97.0369,91.475,-11.4879,76.3,-0.61,1.65,26.9,20.93,23.85,23.89,17.78,13.55,27.76,27.06,23.41,11.96,9.82,24.63,24.28,23.97,12.88,14.24,-14.25323254,97.27173428,92.3831342,0.238250932,47.9,46.8,36.1,66.2,83.4,20.0,23.6,29.6,64.7,47.1,47.8,32.7,63.5,8.0,90.6,62.3,40.7,40.4,41.2,64.6,69.3,27.700000000000003,95.0,1.8,4.099999999999994,4.4,53.4,39.6,39.7,39.5,34.3,19.5,62.0,19.6,32.6,40.9,64.3,40.8,1.1000000000000014,-63.400000000000006,-46.8,-30.1,-1.1000000000000014,63.400000000000006,46.8,30.1,22.8564,20.0219,13.3334,29.02463034504775,15.861900000000002,38.3864,26.2344,27.915870635416933,1.0122001907043838,30.5,41.4,1.075954020734786,19.6,56.1,0.0,-0.0099999999999909,1.4210854715202004e-14,26.9,95.60254619126022,-3.4000000000000057,39.9486,9.36,73.83728115684906,0.7787402657466781,78.68404324473462,2.451659538582014,-0.3940599999999999,-0.3940599999999999,667.9899999999998,0.088299246145186,-3.465,-667.9899999999998,11.323584551931008,-4.125,50.145,39.57,0,64.96752019366785,5.2,0.6000000000000001,8.107908085180814,3,68.0
100,100,2016 Iona,2016,Iona,Midwest,13,First Round,1,MAAC,2016 Iona,2016 Iona,13.5,37.6,8.7,11.4,1.3,10.4,41.4,13.8,13.9,-0.2,110.602,97.232,7.8333,76.58,-0.09,2.18,29.61,19.49,20.52,22.97,25.89,11.13,40.2,31.92,13.0,9.53,5.34,26.14,24.46,17.92,18.93,12.55,-3.348433354,108.8831242,97.2462476,0.66067559,53.8,51.5,32.5,63.8,82.4,19.4,29.4,31.3,72.3,52.3,54.2,37.2,64.5,10.7,91.5,60.7,46.6,44.2,36.1,72.6,71.2,30.5,89.5,5.1,12.799999999999995,3.7,57.8,39.4,46.3,40.5,40.0,16.7,67.1,23.5,36.9,43.9,64.1,36.1,2.299999999999997,-63.00000000000001,-39.3,-31.3,-2.299999999999997,63.00000000000001,39.3,31.3,27.337699999999995,22.8791,16.199099999999998,24.12667956156973,19.2251,38.90859999999999,23.1401,24.934764887602206,1.0136443361199063,33.3,44.5,1.2243428159884768,23.5,55.8,0.0,0.0099999999999909,-1.4210854715202004e-14,29.61,94.46103800338004,4.599999999999994,44.3312,9.991,78.51390597855882,0.753092393394623,80.23696765891913,2.647576842224874,-0.06534,-0.06534,368.10000000000014,0.1169386126927574,24.852000000000004,-368.10000000000014,8.550602747406785,2.8340000000000005,52.87500000000001,41.28,2,69.90848364095838,2.5,-1.5,8.87494472041385,0,54.0
101,101,2016 Michigan,2016,Michigan,East,11,First Round,1,Big 10,2016 Michigan,2016 Michigan,13.1,34.8,16.6,11.5,9.6,8.9,40.3,13.7,9.2,4.5,115.094,99.46,14.5538,77.91,1.39,1.42,30.34,20.23,22.09,22.03,18.27,17.38,45.39,17.81,13.28,13.29,10.23,17.7,18.99,22.62,16.75,23.93,0.880740916,114.7150969,100.26468048,0.833302411,55.0,48.8,28.4,73.2,85.3,17.7,24.4,26.3,66.0,52.9,49.3,38.4,65.3,5.9,90.4,56.7,46.4,44.5,36.7,66.5,73.9,27.099999999999994,89.4,5.9,4.900000000000006,6.6,67.2,31.0,33.7,29.6,34.3,24.7,62.1,34.0,38.0,44.3,65.3,36.4,6.200000000000003,-67.6,-49.3,-44.8,-6.200000000000003,67.6,49.3,44.8,26.106600000000004,25.3061,16.834,26.01209654500511,10.298600000000002,44.8832,23.7692,28.232369129541123,0.8329383083903299,25.3,36.9,0.9944781736765476,34.0,63.8,1.4210854715202004e-14,-1.4210854715202004e-14,0.0099999999999909,30.34,97.85528556679448,-1.5,46.915,8.637599999999999,77.13717843800308,0.6889345208442182,77.1552879411172,3.156247874294265,0.92435,0.92435,115.04000000000065,0.0652647647703012,16.33,-115.04000000000065,15.31943738349432,13.632,52.465,40.185,3,68.74977008761738,-2.3000000000000007,-5.1,9.071771850272972,7,39.0
102,102,2016 Michigan St.,2016,Michigan St.,Midwest,2,First Round,1,Big 10,2016 Michigan St.,2016 Michigan St.,19.1,33.6,40.8,30.0,9.9,14.7,38.8,31.0,24.4,6.6,123.022,106.6592,29.6807,77.18,0.27,1.82,40.6,20.79,17.35,21.22,22.44,18.2,41.66,29.79,12.14,10.5,5.91,28.74,26.1,20.74,14.87,9.55,7.351622073,121.4119213,105.15409409,0.944786877,56.0,57.4,30.0,66.0,82.5,14.2,37.2,24.2,66.9,51.1,58.7,43.4,69.8,13.2,91.6,71.4,51.3,35.3,32.5,67.6,73.0,28.3,91.5,10.6,22.0,3.0,63.6,33.2,46.8,30.4,38.5,31.1,67.8,37.1,43.3,35.7,68.9,32.5,-1.3999999999999986,-68.3,-38.6,-36.0,1.3999999999999986,68.3,38.6,36.0,30.814200000000007,27.431600000000003,15.4581,24.11049218355638,14.887199999999998,47.5463,22.3925,22.066018369127374,1.226856390577295,18.9,43.8,1.0276606873634655,37.1,66.6,0.0,1.4210854715202004e-14,0.0,40.6,97.85940428852152,-0.4000000000000057,46.2,8.150799999999998,79.75907194677636,0.8321581333550891,75.20428133858691,2.931261070795954,0.18252,0.18252,322.2000000000003,0.1441032303140795,54.6,-322.2000000000003,6.938868267555488,18.018,54.965,41.25,3,71.06850606280526,-5.600000000000001,-3.3000000000000007,9.034011749462312,5,2.0
103,103,2016 Oregon St.,2016,Oregon St.,West,7,First Round,1,Pac 12,2016 Oregon St.,2016 Oregon St.,9.6,36.2,15.1,8.9,7.1,8.2,41.0,16.9,11.7,5.3,110.836,101.6008,12.4371,78.04,3.43,1.61,35.85,15.51,21.86,19.83,25.22,17.57,22.28,22.32,18.66,23.1,13.64,20.82,23.4,16.18,21.36,18.24,0.323748615,109.8311978,101.86103899,0.784898102,49.9,50.6,37.2,60.7,83.2,19.5,29.4,32.3,68.6,47.1,50.5,37.3,67.2,9.6,90.1,52.8,41.6,31.8,39.0,68.0,68.1,31.0,93.5,7.6,10.0,8.5,56.3,41.0,39.1,37.0,32.8,27.3,66.7,24.2,37.4,31.7,67.6,38.9,-0.7000000000000028,-63.7,-38.3,-23.5,0.7000000000000028,63.7,38.3,23.5,30.189,20.8102,11.8558,27.607607647168564,15.317,42.4378,26.2964,27.316478543179755,1.533074666414309,22.7,48.6,1.1696357420117736,24.2,54.5,0.0100000000000193,-1.4210854715202004e-14,1.4210854715202004e-14,35.85,96.2316489017078,0.0,41.5168,9.867,82.25369397571626,0.6558924733854237,78.82525510619918,2.476043092673056,2.3324000000000003,2.3324000000000003,651.6200000000001,0.1065470971465355,14.329,-651.6200000000001,9.384439120924904,11.431,52.220000000000006,40.68000000000001,2,66.58022882423582,2.799999999999999,-1.7999999999999998,8.40886185087272,2,46.0
104,104,2016 Pittsburgh,2016,Pittsburgh,East,10,First Round,1,ACC,2016 Pittsburgh,2016 Pittsburgh,13.6,34.1,23.6,15.5,8.5,10.9,39.7,16.7,12.7,4.0,115.484,100.7173,16.2013,78.58,1.7,2.07,35.86,20.49,21.84,24.97,16.16,16.54,34.72,33.4,14.66,11.83,5.4,23.73,25.1,20.4,14.93,15.84,1.771799434,115.29776,101.77606575,0.863312917,51.3,49.5,36.6,67.4,82.6,17.1,37.4,27.5,66.4,50.7,51.3,35.1,64.2,9.4,91.5,62.9,45.1,30.8,34.3,66.6,75.8,33.599999999999994,91.9,5.8,9.599999999999994,6.2,60.7,32.9,41.8,35.6,41.2,36.5,63.2,30.1,35.0,30.6,64.6,34.4,1.7999999999999972,-65.5,-35.099999999999994,-30.800000000000004,-1.7999999999999972,65.5,35.099999999999994,30.800000000000004,25.3005,25.748000000000005,10.71,25.594139954294228,15.476,41.2456,22.2224,25.68164065371733,1.2646645534459655,13.5,38.7,1.2150809569489265,30.1,58.2,0.0,-0.0100000000000051,0.0,35.86,96.29042455259363,-1.4000000000000057,42.3738,8.464500000000001,80.63534106600956,0.758736324049167,78.06749474494721,2.5918050686742133,1.1322,1.1322,509.6400000000003,0.1027311176927028,32.085,-509.6400000000003,9.733007126901391,17.595,54.14000000000001,39.685,1,69.08738850079476,-2.8000000000000007,-4.5,8.966039438711732,6,32.0
105,105,2016 Purdue,2016,Purdue,Midwest,5,First Round,1,Big 10,2016 Purdue,2016 Purdue,12.7,32.5,27.7,14.9,11.1,9.7,39.9,23.8,14.3,9.5,117.0,107.5939,24.5939,78.56,5.3,1.52,38.35,32.16,20.97,18.22,14.78,13.87,37.77,26.29,14.59,3.4,17.95,30.54,29.45,14.91,14.69,10.41,4.450236509,116.5625648,107.23861675,0.93255238,53.7,55.7,35.1,72.3,82.5,13.8,35.3,23.3,67.9,52.9,57.0,36.8,68.7,11.6,92.1,64.0,48.7,35.5,33.0,68.8,74.2,29.3,89.0,6.9,14.900000000000006,4.8,71.1,28.2,42.7,28.3,38.5,36.1,67.6,38.5,36.7,35.8,68.6,33.1,-2.0,-68.7,-41.400000000000006,-37.2,2.0,68.7,41.400000000000006,37.2,26.191199999999995,27.0371,13.1386,25.585331083780535,12.799300000000002,48.7326,22.7066,25.37327990885949,0.9804195413535935,13.9,35.1,0.9999697894323436,38.5,66.9,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,38.35,92.637931676492,0.7999999999999972,44.3025,7.686600000000001,79.90969242789627,0.7424507836336005,74.7757848975343,2.7826981315353407,3.6464,3.6464,486.0300000000002,0.1259486867677875,22.648,-486.0300000000002,7.938970778381174,16.872,54.43000000000001,41.235,1,69.68969597412651,-0.5999999999999996,-1.5999999999999996,8.374121357053168,5,9.0
106,106,2016 Seton Hall,2016,Seton Hall,Midwest,6,First Round,1,Big East,2016 Seton Hall,2016 Seton Hall,13.3,30.2,28.1,13.9,10.1,8.3,38.1,21.4,10.8,10.6,111.433,106.2359,17.6691,77.8,0.77,1.14,27.05,15.08,11.11,24.61,27.35,21.85,31.54,32.16,18.78,7.32,10.2,29.93,22.06,19.38,14.49,14.14,5.299286341,111.1485581,107.49489644,0.892010537,50.2,54.7,40.6,66.3,80.5,19.2,35.0,30.7,70.7,49.1,55.7,35.3,68.4,11.7,90.1,51.3,49.1,29.6,33.1,70.3,66.6,32.099999999999994,89.7,4.1,11.799999999999995,3.8,58.3,40.1,50.4,39.3,36.4,30.2,62.9,27.7,34.7,29.7,68.2,33.0,-4.5,-61.3,-34.3,-25.7,4.5,61.3,34.3,25.7,27.056,21.2987,10.3059,25.643891410366457,20.2556,39.9293,22.506,25.467806475365457,1.488165381636982,19.8,44.2,1.3060210296657675,27.7,56.900000000000006,0.0,1.4210854715202004e-14,1.4210854715202004e-14,27.05,93.2558247353735,2.299999999999997,40.411,10.502400000000002,84.9411633068794,0.6348931325107362,78.93159764654942,2.5178195989949232,0.54131,0.54131,575.7300000000005,0.1298542746473402,15.845999999999998,-575.7300000000005,7.700196564396205,11.514,53.295,42.76500000000001,2,68.11250181934359,-3.1,0.5,7.989105009652954,2,27.0
107,107,2016 South Dakota St.,2016,South Dakota St.,South,12,First Round,1,Summit,2016 South Dakota St.,2016 South Dakota St.,12.3,35.9,16.7,14.8,-0.3,8.9,41.8,14.8,14.2,0.5,110.826,98.755,9.58182,76.54,-0.45,1.89,32.5,26.82,17.16,13.26,19.04,23.72,36.11,22.81,23.31,11.79,5.98,25.34,19.44,20.92,16.99,17.31,-1.022441468,110.5111114,99.3339588,0.74517402,51.4,52.3,40.6,60.3,82.9,17.1,32.4,25.5,68.6,49.7,53.2,36.2,66.9,5.7,89.6,44.2,52.7,36.8,32.3,69.3,74.2,27.90000000000001,95.2,1.8,5.0,3.4,56.0,33.8,41.4,31.8,42.2,29.0,63.4,35.4,36.1,37.1,66.6,32.8,-0.8999999999999986,-65.80000000000001,-42.1,-19.7,0.8999999999999986,65.80000000000001,42.1,19.7,20.6416,25.631100000000004,13.393100000000002,26.555147021497238,13.3352,44.2884,21.8448,28.37158202615192,0.9595428694644348,21.0,35.599999999999994,1.0731380140849367,35.4,64.8,0.0,-1.4210854715202004e-14,0.0,32.5,94.6435646181439,1.2999999999999972,42.610600000000005,8.9433,85.74834194577848,0.5331660655480633,76.74515735444938,3.0816911291737337,-0.3118499999999999,-0.3118499999999999,1330.15,0.0636153614356982,27.972,-1330.15,15.716540957726712,-0.567,53.855,39.34,0,68.3607957666828,-0.6000000000000014,0.8,8.722204220503059,0,50.0
108,108,2016 Southern,2016,Southern,West,16,First Round,1,SWAC,2016 Southern,2016 Southern,7.7,38.0,2.2,3.8,1.0,5.5,42.6,5.4,4.8,0.5,100.906,93.783,-5.31079,75.79,-1.73,2.06,25.89,19.19,20.86,24.47,19.92,15.57,39.03,22.59,20.63,12.66,5.1,27.01,21.91,22.96,13.16,14.96,-7.95747254,99.98278036,93.9930887,0.337865089,48.7,52.3,38.7,60.3,83.7,19.5,28.2,31.7,69.5,47.4,52.5,34.5,68.0,9.1,92.0,41.0,51.3,29.5,35.6,69.6,67.3,33.400000000000006,82.4,2.6,20.0,3.1,62.4,32.2,38.4,32.0,35.5,38.1,66.8,31.7,34.1,29.7,68.2,36.3,-3.5999999999999943,-64.2,-40.1,-21.599999999999994,3.5999999999999943,64.2,40.1,21.599999999999994,22.2352,23.6532,10.1277,23.200143677716024,12.908,45.9322,24.7566,23.360579330715808,1.1716777212888456,11.9,34.800000000000004,0.9669155119693674,31.7,64.9,-0.0099999999999909,-0.0099999999999909,0.0,25.89,96.79813023375404,1.5999999999999943,40.7619,10.1985,84.05365770639938,0.5093104433485298,79.79567333584762,3.147046193485062,-1.2040799999999998,-1.2040799999999998,590.49,0.0989119683481701,7.827999999999999,-590.49,10.10877925502692,2.06,51.85,41.18000000000001,1,69.79192943392641,1.0,-0.5,8.259404589268959,3,65.0
109,109,2016 Stony Brook,2016,Stony Brook,East,13,First Round,1,America East,2016 Stony Brook,2016 Stony Brook,11.4,32.8,13.4,6.3,5.9,9.1,39.3,15.0,9.5,5.5,107.481,101.0567,8.53773,76.68,-0.92,2.27,24.27,29.34,18.51,16.6,14.02,21.52,44.27,27.49,13.42,8.1,6.71,29.41,22.3,18.92,17.9,11.47,-0.960471375,106.0510296,101.29403168,0.695383995,53.2,52.7,32.5,72.4,82.8,18.5,34.4,25.8,67.6,51.9,54.8,37.5,65.8,12.3,93.7,58.0,52.4,29.3,34.9,67.6,66.8,29.0,92.6,4.1,16.0,2.2,60.5,43.5,47.4,37.2,35.4,27.7,62.9,28.3,37.2,28.8,65.9,34.4,0.5,-64.3,-39.8,-39.900000000000006,-0.5,64.3,39.8,39.900000000000006,30.1141,20.5194,10.7136,26.68887096400545,17.9848,40.4703,22.6696,22.852935624699654,1.6527203916530675,22.3,47.6,1.1453155431528157,28.3,60.6,0.0100000000000051,0.0100000000000051,0.0,24.27,94.1032534393956,-0.4000000000000057,44.0496,9.7495,82.25801777901155,0.7116477098440509,77.18079081527704,3.046334515435148,-0.62192,-0.62192,71.39999999999964,0.1312686097266838,14.301,-71.39999999999964,7.617266888870824,13.393,53.73500000000001,41.725,2,67.88917475963646,3.2,-0.4000000000000003,8.135607182827233,0,52.0
110,110,2016 Temple,2016,Temple,South,10,First Round,1,AAC,2016 Temple,2016 Temple,9.1,33.9,10.9,2.7,9.0,7.2,39.5,10.9,4.9,5.9,106.619,101.7288,8.34785,77.51,0.13,2.08,27.28,21.47,19.2,24.27,16.64,18.42,34.74,28.67,17.19,7.44,11.96,23.86,20.59,20.03,19.47,16.04,-0.043723778,106.3144632,101.92692484,0.716652583,46.9,53.3,27.1,71.4,86.3,16.6,29.0,29.8,66.0,44.5,53.5,34.0,68.6,7.8,90.4,54.7,49.7,37.8,31.9,66.7,68.4,26.0,95.2,3.3,7.799999999999997,4.8,57.4,27.6,42.3,34.8,34.7,35.0,65.5,33.0,33.7,37.4,68.8,32.2,-6.399999999999999,-69.69999999999999,-41.2,-44.3,6.399999999999999,69.69999999999999,41.2,44.3,18.984,24.748800000000003,12.6038,28.794270263370105,15.094799999999998,43.7686,22.1536,28.124603700911653,0.8261811181519212,15.0,30.9,1.2297754728114032,33.0,60.400000000000006,0.0,0.0,0.0099999999999909,27.28,97.04958477498504,-1.2999999999999972,40.4747,8.8478,80.37518918949219,0.6558674356422585,78.4614483798101,3.6274724472666224,0.08671,0.08671,-2.7599999999997635,0.0862822313912456,5.6160000000000005,2.7599999999997635,11.58825791565184,18.72,50.2,42.14,1,65.7395708608725,2.2,-3.1,7.980606469294149,1,53.0
111,111,2016 Texas,2016,Texas,West,6,First Round,1,Big 12,2016 Texas,2016 Texas,10.4,36.1,18.7,7.7,11.5,9.6,40.2,15.8,10.7,5.3,112.821,104.2854,17.1061,76.97,2.68,1.96,38.16,15.58,18.94,22.41,21.3,21.78,39.39,28.79,12.85,11.86,7.11,28.12,25.61,18.89,15.33,12.05,3.073543479,111.5356016,104.75095823,0.859996651,49.3,52.5,39.7,62.5,84.6,18.5,30.7,32.3,66.9,48.5,54.4,33.9,65.7,11.4,91.1,46.5,52.5,36.0,32.6,66.3,66.5,30.5,81.7,7.8,6.299999999999997,5.1,57.4,36.5,39.9,35.2,36.7,27.2,70.2,32.0,34.1,36.2,65.4,32.8,-3.200000000000003,-66.1,-37.0,-22.8,3.200000000000003,66.1,37.0,22.8,27.3236,22.3266,12.3442,22.097115196332755,14.3661,43.9152,21.4512,29.29214911883388,1.2237231015717798,22.8,44.3,1.228621078625652,32.0,59.7,-0.0100000000000051,0.0,0.0,38.16,97.20149682866,-1.7000000000000028,41.7078,9.7125,83.79532188986907,0.5705451466853168,80.9753401413076,3.4088695539250686,1.77684,1.77684,733.8000000000002,0.1251358382454638,15.092,-733.8000000000002,7.990527146741513,22.54,52.965,41.46,2,70.36852337714944,2.999999999999999,-6.2,8.318380920235045,1,29.0
112,112,2016 Texas Tech,2016,Texas Tech,Midwest,8,First Round,1,Big 12,2016 Texas Tech,2016 Texas Tech,12.0,36.3,19.0,10.6,9.0,9.3,40.3,18.4,12.6,5.8,113.846,100.8788,14.7244,77.59,0.91,1.72,32.67,20.64,20.69,20.94,21.99,15.74,28.84,23.25,22.77,16.3,8.84,23.96,28.55,16.2,14.98,16.31,1.252915355,112.447163,101.45635783,0.820216534,49.9,50.7,43.1,67.1,82.3,18.9,31.7,32.4,66.9,49.2,52.8,34.5,64.8,11.8,91.5,53.2,54.1,30.4,37.9,67.3,74.6,29.599999999999994,95.9,6.1,8.900000000000006,4.9,61.9,36.8,40.5,35.2,35.0,32.8,68.8,27.0,34.6,30.5,64.4,37.8,-0.8000000000000043,-63.4,-35.900000000000006,-23.999999999999996,0.8000000000000043,63.4,35.900000000000006,23.999999999999996,28.629099999999998,22.033,10.553,28.99936780920118,14.692100000000002,42.9192,24.343200000000003,27.474654987218067,1.4065112619258384,17.200000000000003,42.9,1.0608184968651624,27.0,59.9,1.4210854715202004e-14,0.0,-1.4210854715202004e-14,32.67,97.5567951375294,-0.7000000000000028,41.0677,9.5823,82.06304134677502,0.6559721828337506,81.324091259933,3.056324501440596,0.61243,0.61243,1229.1000000000004,0.1289603392312652,18.232,-1229.1000000000004,7.753580205067367,15.48,53.34,41.55,1,66.22103253692396,2.0,-3.2,8.785311826550013,1,37.0
113,113,2016 Tulsa,2016,Tulsa,East,11,First Round,1,AAC,2016 Tulsa,2016 Tulsa,11.8,35.0,15.7,11.2,7.8,8.9,39.7,13.0,10.2,2.9,111.352,100.436,11.788,76.36,-1.07,2.73,32.27,17.27,21.84,22.16,22.29,16.44,36.2,21.89,15.88,16.4,9.62,20.53,18.71,21.62,22.46,16.68,-1.071720193,109.1911993,100.63951317,0.747434948,50.4,51.7,40.0,65.2,84.5,20.6,28.0,30.4,69.0,51.0,55.3,32.9,63.7,7.5,91.0,53.4,48.8,36.6,36.8,69.5,67.8,25.099999999999994,93.3,5.1,7.299999999999997,3.6,61.7,38.3,41.5,28.6,35.2,25.4,66.2,34.5,32.6,36.3,64.1,36.9,-1.3000000000000045,-63.9,-41.6,-25.200000000000003,1.3000000000000045,63.9,41.6,25.200000000000003,28.3894,20.7746,11.833799999999998,28.305594264503025,12.131800000000002,46.4919,23.652899999999995,27.37144193010908,1.1955593509820668,24.6,43.4,0.8726050784531586,34.5,67.8,0.0,0.0099999999999909,0.0,32.27,97.10942047333066,1.5,42.588,10.650200000000002,78.91043511006826,0.6725356103827407,80.17407876849278,3.148183988129798,-0.7436500000000001,-0.7436500000000001,1075.4800000000002,0.082416676739816,30.576,-1075.4800000000002,12.1317157712305,21.294,52.885,41.690000000000005,2,66.30550909446457,-1.0,-4.9,8.586750898573234,1,47.0
114,114,2016 UNC Asheville,2016,UNC Asheville,South,15,First Round,1,Big South,2016 UNC Asheville,2016 UNC Asheville,8.0,33.6,7.0,0.6,3.9,5.4,39.3,6.5,1.4,5.0,103.529,100.6834,4.21193,76.03,-4.64,1.15,26.12,17.41,23.75,22.07,19.31,17.46,26.2,20.58,25.19,19.42,8.6,19.21,22.03,18.74,22.99,17.04,-6.144622023,101.1048701,100.55711838,0.547508998,49.9,51.3,42.4,66.6,81.4,22.4,31.6,29.4,70.5,50.6,48.3,32.2,71.2,8.8,93.7,46.3,55.8,30.1,35.5,71.1,70.1,29.40000000000001,96.8,2.4,1.9000000000000057,4.5,59.2,37.6,41.2,39.9,39.8,32.2,59.0,24.1,32.1,30.1,70.5,36.0,-1.3999999999999986,-59.00000000000001,-39.0,-24.2,1.3999999999999986,59.00000000000001,39.0,24.2,24.5824,22.4777,9.6621,28.894794802293838,16.5243,39.599,25.38,30.02560018828377,1.3288595063286932,17.799999999999997,40.0,1.2332990750256938,24.1,55.6,0.0,0.0100000000000051,-0.0099999999999909,26.12,97.1723154348478,3.0999999999999943,40.6186,11.491199999999996,82.67999162429052,0.5966417958531461,77.2864457748177,2.9998387183484763,-3.2990399999999998,-3.2990399999999998,1014.1999999999996,0.0939157533003916,0.69,-1014.1999999999996,10.646517441199864,4.484999999999999,52.99,41.99,0,66.35084737620015,0.7999999999999999,1.1,7.782526389391007,3,58.0
115,115,2016 UNC Wilmington,2016,UNC Wilmington,West,13,First Round,1,CAA,2016 UNC Wilmington,2016 UNC Wilmington,9.6,37.0,10.6,7.4,3.3,7.8,41.1,11.0,9.2,1.8,110.051,99.208,9.25855,76.08,-0.6,1.61,30.74,16.61,19.95,23.98,20.23,19.23,40.87,24.06,17.43,7.98,9.66,27.34,24.3,21.61,14.59,12.15,-0.601320566,108.5858883,99.3714469,0.705829098,51.2,52.9,35.9,45.7,84.0,20.1,32.1,29.9,70.5,51.2,54.5,34.1,65.9,10.8,92.1,47.5,52.8,33.4,28.6,71.3,70.4,29.3,93.3,2.4,0.0,3.4,65.0,33.5,37.4,33.4,36.9,32.9,68.2,38.0,34.5,33.6,66.2,28.6,-1.6999999999999955,-63.9,-38.0,-9.800000000000004,1.6999999999999955,63.9,38.0,9.800000000000004,24.0142,23.732100000000003,11.592,27.635891518096532,12.491599999999998,44.8492,18.933200000000003,31.90417945452706,1.0684205827207522,17.1,35.9,1.2866682983112476,38.0,63.2,-1.4210854715202004e-14,1.4210854715202004e-14,0.0099999999999909,30.74,97.35515595922936,3.299999999999997,43.008,10.6329,83.30848434107419,0.5944856760240798,79.53830657388383,3.299793762889819,-0.4277999999999999,-0.4277999999999999,1188.35,0.1172625704389746,11.914,-1188.35,8.526988241829459,5.313,53.285,39.02000000000001,1,67.51084295813347,1.799999999999999,-1.4999999999999998,8.592844399197652,0,51.0
